,job_size
505183,1.0
505184,1.0
505185,1.0
505186,1.0
505187,1.0
505188,1.0
505189,1.0
505190,1.0
505191,1.0
505192,1.0
505193,1.0
505194,1.0
505195,1.0
505196,1.0
505197,5.0
505198,1.0
505199,1.0
505200,1.0
505201,1.0
505202,50.0
505203,1.0
505204,1.0
505205,1.0
505206,1.0
505207,1.0
505208,1.0
505209,30.0
505210,1.0
505211,1.0
505212,1.0
505213,1.0
505214,1.0
505215,1.0
505216,1.0
505217,4.0
505218,20.0
505219,1.0
505220,1.0
505221,1.0
505222,15.0
505223,60.0
505224,1.0
505225,5.0
505226,50.0
505227,1.0
505228,1.0
505229,1.0
505230,10.0
505231,1.0
505232,1.0
505233,1.0
505234,1.0
505235,1.0
505236,1.0
505237,1.0
505238,1.0
505239,1.0
505240,50.0
505241,5.0
505242,300.0
505243,25.0
505244,1.0
505245,1.0
505246,1.0
505247,1.0
505248,1.0
505249,1.0
505250,3.0
505251,1.0
505252,36.0
505253,1.0
505254,1.0
505255,1.0
505256,1.0
505257,1.0
505258,1.0
505259,1.0
505260,1.0
505261,1.0
505262,1.0
505263,2.0
505264,8.0
505265,1.0
505266,2.0
505267,1.0
505268,1.0
505269,1.0
505270,1.0
505271,1.0
505272,1.0
505273,1.0
505274,1.0
505275,1.0
505276,1.0
505277,2.0
505278,4.0
505279,1.0
505280,20.0
505281,70.0
505282,1.0
505283,30.0
505284,10.0
505285,1.0
505286,1.0
505287,3.0
505288,2.0
505289,1.0
505290,1.0
505291,1.0
505292,1.0
505293,1.0
505294,1.0
505295,4.0
505296,1.0
505297,30.0
505298,5.0
505299,1.0
505300,1.0
505301,1.0
505302,25.0
505303,28.0
505304,8.0
505305,1.0
505306,1.0
505307,1.0
505308,1.0
505309,1.0
505310,1.0
505311,1.0
505312,8.0
505313,1.0
505314,1.0
505315,1.0
505316,1.0
505317,1.0
505318,1.0
505319,20.0
505320,50.0
505321,1.0
505322,10.0
505323,140.0
505324,1.0
505325,1.0
505326,1.0
505327,1.0
505328,5.0
505329,2.0
505330,1.0
505331,1.0
505332,1.0
505333,1.0
505334,5.0
505335,1.0
505336,1.0
505337,1.0
505338,1.0
505339,6.0
505340,1.0
505341,1.0
505342,1.0
505343,1.0
505344,1.0
505345,1.0
505346,1.0
505347,1.0
505348,1.0
505349,1.0
505350,1.0
505351,1.0
505352,1.0
505353,1.0
505354,5.0
505355,1.0
505356,1.0
505357,5.0
505358,5.0
505359,50.0
505360,1.0
505361,1.0
505362,1.0
505363,1.0
505364,4.0
505365,2.0
505366,1.0
505367,1.0
505368,1.0
505369,1.0
505370,10.0
505371,1.0
505372,1.0
505373,2.0
505374,1.0
505375,1.0
505376,1.0
505377,1.0
505378,4.0
505379,1.0
505380,50.0
505381,1.0
505382,1.0
505383,1.0
505384,1.0
505385,1.0
505386,16.0
505387,1.0
505388,1.0
505389,1.0
505390,1.0
505391,1.0
505392,50.0
505393,2.0
505394,1.0
505395,1.0
505396,1.0
505397,1.0
505398,1.0
505399,5.0
505400,1.0
505401,1.0
505402,1.0
505403,37.0
505404,1.0
505405,2.0
505406,2.0
505407,1.0
505408,1.0
505409,1.0
505410,1.0
505411,20.0
505412,50.0
505413,1.0
505414,1.0
505415,1.0
505416,1.0
505417,1.0
505418,1.0
505419,1.0
505420,1.0
505421,3.0
505422,1.0
505423,1.0
505424,4.0
505425,1.0
505426,1.0
505427,1.0
505428,1.0
505429,5.0
505430,2.0
505431,1.0
505432,1.0
505433,1.0
505434,1.0
505435,1.0
505436,1.0
505437,1.0
505438,1.0
505439,1.0
505440,1.0
505441,1.0
505442,1.0
505443,1.0
505444,1.0
505445,10.0
505446,1.0
505447,1.0
505448,1.0
505449,4.0
505450,7.0
505451,1.0
505452,1.0
505453,1.0
505454,1.0
505455,2.0
505456,3.0
505457,1.0
505458,5.0
505459,1.0
505460,1.0
505461,5.0
505462,1.0
505463,20.0
505464,1.0
505465,1.0
505466,1.0
505467,1.0
505468,1.0
505469,1.0
505470,1.0
505471,10.0
505472,1.0
505473,1.0
505474,1.0
505475,1.0
505476,1.0
505477,1.0
505478,1.0
505479,1.0
505480,1.0
505481,140.0
505482,10.0
505483,1.0
505484,1.0
505485,1.0
505486,2.0
505487,1.0
505488,1.0
505489,1.0
505490,1.0
505491,1.0
505492,1.0
505493,1.0
505494,1.0
505495,1.0
505496,5.0
505497,20.0
505498,1.0
505499,1.0
505500,1.0
505501,30.0
505502,30.0
505503,1.0
505504,8.0
505505,5.0
505506,20.0
505507,1.0
505508,3.0
505509,9.0
505510,1.0
505511,1.0
505512,1.0
505513,20.0
505514,50.0
505515,1.0
505516,1.0
505517,1.0
505518,1.0
505519,1.0
505520,1.0
505521,80.0
505522,80.0
505523,1.0
505524,30.0
505525,1.0
505526,1.0
505527,20.0
505528,100.0
505529,1.0
505530,1.0
505531,40.0
505532,1.0
505533,1.0
505534,1.0
505535,1.0
505536,1.0
505537,1.0
505538,1.0
505539,10.0
505540,1.0
505541,1.0
505542,1.0
505543,1.0
505544,1.0
505545,1.0
505546,40.0
505547,1.0
505548,1.0
505549,1.0
505550,30.0
505551,30.0
505552,1.0
505553,1.0
505554,2.0
505555,1.0
505556,1.0
505557,1.0
505558,1.0
505559,1.0
505560,1.0
505561,1.0
505562,1.0
505563,1.0
505564,5.0
505565,15.0
505566,1.0
505567,1.0
505568,1.0
505569,1.0
505570,1.0
505571,1.0
505572,4.0
505573,10.0
505574,20.0
505575,12.0
505576,1.0
505577,1.0
505578,10.0
505579,1.0
505580,1.0
505581,1.0
505582,1.0
505583,1.0
505584,1.0
505585,1.0
505586,1.0
505587,1.0
505588,1.0
505589,1.0
505590,1.0
505591,1.0
505592,1.0
505593,16.0
505594,20.0
505595,1.0
505596,20.0
505597,1.0
505598,1.0
505599,1.0
505600,1.0
505601,1.0
505602,1.0
505603,1.0
505604,4.0
505605,1.0
505606,1.0
505607,1.0
505608,1.0
505609,1.0
505610,1.0
505611,1.0
505612,8.0
505613,3.0
505614,1.0
505615,40.0
505616,1.0
505617,1.0
505618,1.0
505619,1.0
505620,1.0
505621,1.0
505622,1.0
505623,1.0
505624,1.0
505625,1.0
505626,1.0
505627,1.0
505628,1.0
505629,1.0
505630,1.0
505631,50.0
505632,1.0
505633,1.0
505634,1.0
505635,1.0
505636,1.0
505637,1.0
505638,1.0
505639,1.0
505640,1.0
505641,10.0
505642,4.0
505643,1.0
505644,16.0
505645,1.0
505646,1.0
505647,1.0
505648,1.0
505649,1.0
505650,6.0
505651,1.0
505652,1.0
505653,1.0
505654,1.0
505655,1.0
505656,1.0
505657,1.0
505658,40.0
505659,10.0
505660,1.0
505661,1.0
505662,1.0
505663,1.0
505664,1.0
505665,1.0
505666,1.0
505667,8.0
505668,1.0
505669,1.0
505670,1.0
505671,1.0
505672,1.0
505673,1.0
505674,1.0
505675,1.0
505676,10.0
505677,1.0
505678,1.0
505679,1.0
505680,1.0
505681,1.0
505682,10.0
505683,1.0
505684,1.0
505685,1.0
505686,1.0
505687,1.0
505688,16.0
505689,1.0
505690,140.0
505691,10.0
505692,1.0
505693,1.0
505694,1.0
505695,1.0
505696,1.0
505697,1.0
505698,1.0
505699,1.0
505700,1.0
505701,28.0
505702,1.0
505703,1.0
505704,1.0
505705,16.0
505706,2.0
505707,16.0
505708,1.0
505709,1.0
505710,1.0
505711,1.0
505712,1.0
505713,16.0
505714,40.0
505715,1.0
505716,1.0
505717,1.0
505718,1.0
505719,1.0
505720,1.0
505721,1.0
505722,1.0
505723,5.0
505724,100.0
505725,1.0
505726,1.0
505727,1.0
505728,1.0
505729,1.0
505730,1.0
505731,1.0
505732,1.0
505733,1.0
505734,1.0
505735,1.0
505736,1.0
505737,1.0
505738,10.0
505739,1.0
505740,20.0
505741,1.0
505742,2.0
505743,16.0
505744,1.0
505745,1.0
505746,1.0
505747,1.0
505748,1.0
505749,1.0
505750,1.0
505751,1.0
505752,1.0
505753,1.0
505754,1.0
505755,1.0
505756,1.0
505757,10.0
505758,1.0
505759,20.0
505760,60.0
505761,1.0
505762,1.0
505763,1.0
505764,5.0
505765,40.0
505766,1.0
505767,1.0
505768,1.0
505769,1.0
505770,1.0
505771,1.0
505772,1.0
505773,1.0
505774,1.0
505775,1.0
505776,1.0
505777,1.0
505778,1.0
505779,1.0
505780,1.0
505781,1.0
505782,100.0
505783,60.0
505784,1.0
505785,1.0
505786,1.0
505787,1.0
505788,1.0
505789,1.0
505790,1.0
505791,1.0
505792,1.0
505793,1.0
505794,1.0
505795,1.0
505796,1.0
505797,1.0
505798,1.0
505799,1.0
505800,1.0
505801,30.0
505802,4.0
505803,1.0
505804,1.0
505805,1.0
505806,1.0
505807,1.0
505808,1.0
505809,1.0
505810,1.0
505811,1.0
505812,1.0
505813,1.0
505814,1.0
505815,1.0
505816,1.0
505817,1.0
505818,1.0
505819,1.0
505820,1.0
505821,4.0
505822,2.0
505823,1.0
505824,1.0
505825,1.0
505826,1.0
505827,1.0
505828,1.0
505829,1.0
505830,1.0
505831,1.0
505832,1.0
505833,1.0
505834,1.0
505835,1.0
505836,1.0
505837,1.0
505838,1.0
505839,1.0
505840,1.0
505841,1.0
505842,1.0
505843,1.0
505844,1.0
505845,1.0
505846,1.0
505847,61.0
505848,5.0
505849,1.0
505850,1.0
505851,1.0
505852,1.0
505853,1.0
505854,1.0
505855,1.0
505856,1.0
505857,1.0
505858,3.0
505859,1.0
505860,1.0
505861,1.0
505862,1.0
505863,1.0
505864,1.0
505865,1.0
505866,1.0
505867,1.0
505868,1.0
505869,1.0
505870,1.0
505871,1.0
505872,2.0
505873,1.0
505874,10.0
505875,2.0
505876,25.0
505877,5.0
505878,1.0
505879,1.0
505880,10.0
505881,1.0
505882,1.0
505883,1.0
505884,1.0
505885,1.0
505886,1.0
505887,1.0
505888,1.0
505889,1.0
505890,3.0
505891,1.0
505892,1.0
505893,20.0
505894,1.0
505895,1.0
505896,1.0
505897,1.0
505898,1.0
505899,1.0
505900,7.0
505901,3.0
505902,2.0
505903,8.0
505904,1.0
505905,1.0
505906,8.0
505907,1.0
505908,1.0
505909,1.0
505910,1.0
505911,10.0
505912,1.0
505913,1.0
505914,1.0
505915,1.0
505916,1.0
505917,1.0
505918,1.0
505919,1.0
505920,1.0
505921,20.0
505922,10.0
505923,1.0
505924,20.0
505925,1.0
505926,1.0
505927,1.0
505928,1.0
505929,8.0
505930,30.0
505931,16.0
505932,1.0
505933,1.0
505934,1.0
505935,40.0
505936,10.0
505937,80.0
505938,1.0
505939,1.0
505940,1.0
505941,1.0
505942,16.0
505943,1.0
505944,1.0
505945,1.0
505946,1.0
505947,1.0
505948,1.0
505949,1.0
505950,1.0
505951,1.0
505952,20.0
505953,1.0
505954,1.0
505955,1.0
505956,1.0
505957,1.0
505958,1.0
505959,1.0
505960,1.0
505961,1.0
505962,1.0
505963,1.0
505964,1.0
505965,1.0
505966,6.0
505967,20.0
505968,36.0
505969,1.0
505970,1.0
505971,16.0
505972,1.0
505973,1.0
505974,60.0
505975,1.0
505976,1.0
505977,1.0
505978,1.0
505979,1.0
505980,30.0
505981,1.0
505982,1.0
505983,1.0
505984,1.0
505985,1.0
505986,1.0
505987,1.0
505988,25.0
505989,1.0
505990,1.0
505991,1.0
505992,1.0
505993,1.0
505994,8.0
505995,1.0
505996,1.0
505997,1.0
505998,1.0
505999,1.0
506000,1.0
506001,1.0
506002,1.0
506003,1.0
506004,2.0
506005,2.0
506006,1.0
506007,1.0
506008,1.0
506009,1.0
506010,100.0
506011,1.0
506012,1.0
506013,1.0
506014,1.0
506015,1.0
506016,1.0
506017,1.0
506018,1.0
506019,1.0
506020,1.0
506021,1.0
506022,1.0
506023,50.0
506024,40.0
506025,2.0
506026,1.0
506027,1.0
506028,1.0
506029,1.0
506030,1.0
506031,1.0
506032,1.0
506033,1.0
506034,1.0
506035,1.0
506036,1.0
506037,1.0
506038,1.0
506039,1.0
506040,1.0
506041,1.0
506042,1.0
506043,1.0
506044,1.0
506045,1.0
506046,1.0
506047,1.0
506048,36.0
506049,1.0
506050,20.0
506051,1.0
506052,1.0
506053,1.0
506054,4.0
506055,1.0
506056,1.0
506057,1.0
506058,1.0
506059,1.0
506060,1.0
506061,1.0
506062,1.0
506063,1.0
506064,1.0
506065,1.0
506066,1.0
506067,1.0
506068,1.0
506069,1.0
506070,1.0
506071,10.0
506072,120.0
506073,1.0
506074,1.0
506075,1.0
506076,1.0
506077,1.0
506078,1.0
506079,1.0
506080,1.0
506081,1.0
506082,1.0
506083,1.0
506084,1.0
506085,1.0
506086,1.0
506087,1.0
506088,1.0
506089,50.0
506090,1.0
506091,1.0
506092,1.0
506093,1.0
506094,1.0
506095,1.0
506096,1.0
506097,1.0
506098,1.0
506099,1.0
506100,1.0
506101,1.0
506102,1.0
506103,1.0
506104,4.0
506105,1.0
506106,1.0
506107,1.0
506108,1.0
506109,1.0
506110,1.0
506111,1.0
506112,1.0
506113,1.0
506114,1.0
506115,1.0
506116,1.0
506117,1.0
506118,1.0
506119,1.0
506120,1.0
506121,1.0
506122,1.0
506123,1.0
506124,32.0
506125,1.0
506126,1.0
506127,1.0
506128,1.0
506129,1.0
506130,1.0
506131,1.0
506132,1.0
506133,1.0
506134,8.0
506135,1.0
506136,1.0
506137,30.0
506138,1.0
506139,40.0
506140,1.0
506141,50.0
506142,1.0
506143,5.0
506144,80.0
506145,4.0
506146,1.0
506147,1.0
506148,1.0
506149,1.0
506150,1.0
506151,1.0
506152,1.0
506153,8.0
506154,1.0
506155,40.0
506156,1.0
506157,1.0
506158,1.0
506159,1.0
506160,1.0
506161,1.0
506162,1.0
506163,1.0
506164,1.0
506165,1.0
506166,1.0
506167,1.0
506168,1.0
506169,1.0
506170,2.0
506171,1.0
506172,1.0
506173,1.0
506174,1.0
506175,1.0
506176,1.0
506177,1.0
506178,16.0
506179,1.0
506180,1.0
506181,1.0
506182,1.0
506183,1.0
506184,1.0
506185,1.0
506186,1.0
506187,1.0
506188,1.0
506189,1.0
506190,1.0
506191,1.0
506192,1.0
506193,1.0
506194,1.0
506195,1.0
506196,1.0
506197,1.0
506198,1.0
506199,1.0
506200,1.0
506201,1.0
506202,1.0
506203,2.0
506204,16.0
506205,4.0
506206,20.0
506207,6.0
506208,1.0
506209,1.0
506210,12.0
506211,1.0
506212,20.0
506213,1.0
506214,1.0
506215,1.0
506216,1.0
506217,80.0
506218,5.0
506219,1.0
506220,1.0
506221,10.0
506222,1.0
506223,30.0
506224,600.0
506225,400.0
506226,1.0
506227,1.0
506228,1.0
506229,1.0
506230,25.0
506231,1.0
506232,1.0
506233,1.0
506234,1.0
506235,1.0
506236,1.0
506237,1.0
506238,12.0
506239,1.0
506240,1.0
506241,1.0
506242,1.0
506243,1.0
506244,1.0
506245,1.0
506246,25.0
506247,3.0
506248,1.0
506249,1.0
506250,1.0
506251,1.0
506252,20.0
506253,400.0
506254,1.0
506255,1.0
506256,1.0
506257,1.0
506258,8.0
506259,1.0
506260,4.0
506261,1.0
506262,1.0
506263,1.0
506264,1.0
506265,1.0
506266,1.0
506267,5.0
506268,25.0
506269,1.0
506270,1.0
506271,1.0
506272,1.0
506273,1.0
506274,100.0
506275,1.0
506276,1.0
506277,100.0
506278,2.0
506279,20.0
506280,5.0
506281,1.0
506282,1.0
506283,1.0
506284,16.0
506285,1.0
506286,1.0
506287,1.0
506288,12.0
506289,1.0
506290,1.0
506291,1.0
506292,10.0
506293,1.0
506294,1.0
506295,30.0
506296,6.0
506297,1.0
506298,1.0
506299,3.0
506300,1.0
506301,1.0
506302,1.0
506303,25.0
506304,1.0
506305,1.0
506306,1.0
506307,1.0
506308,25.0
506309,1.0
506310,1.0
506311,1.0
506312,1.0
506313,1.0
506314,100.0
506315,5.0
506316,1.0
506317,1.0
506318,1.0
506319,16.0
506320,1.0
506321,5.0
506322,1.0
506323,5.0
506324,5.0
506325,5.0
506326,2.0
506327,10.0
506328,1.0
506329,25.0
506330,1.0
506331,6.0
506332,1.0
506333,1.0
506334,1.0
506335,1.0
506336,1.0
506337,5.0
506338,10.0
506339,1.0
506340,50.0
506341,1.0
506342,3.0
506343,9.0
506344,1.0
506345,1.0
506346,3.0
506347,1.0
506348,1.0
506349,1.0
506350,1.0
506351,1.0
506352,50.0
506353,1.0
506354,1.0
506355,17.0
506356,2.0
506357,1.0
506358,2.0
506359,1.0
506360,1.0
506361,1.0
506362,8.0
506363,1.0
506364,1.0
506365,30.0
506366,8.0
506367,1.0
506368,1.0
506369,1.0
506370,8.0
506371,1.0
506372,1.0
506373,10.0
506374,1.0
506375,5.0
506376,1.0
506377,1.0
506378,1.0
506379,16.0
506380,1.0
506381,1.0
506382,1.0
506383,2.0
506384,1.0
506385,1.0
506386,1.0
506387,1.0
506388,1.0
506389,1.0
506390,1.0
506391,8.0
506392,1.0
506393,5.0
506394,20.0
506395,1.0
506396,8.0
506397,3.0
506398,1.0
506399,1.0
506400,1.0
506401,60.0
506402,10.0
506403,1.0
506404,3.0
506405,8.0
506406,1.0
506407,1.0
506408,18.0
506409,1.0
506410,20.0
506411,2.0
506412,3.0
506413,1.0
506414,1.0
506415,10.0
506416,1.0
506417,14.0
506418,1.0
506419,2.0
506420,4.0
506421,1.0
506422,1.0
506423,1.0
506424,10.0
506425,1.0
506426,1.0
506427,1.0
506428,1.0
506429,1.0
506430,1.0
506431,2.0
506432,20.0
506433,1.0
506434,20.0
506435,1.0
506436,20.0
506437,50.0
506438,1.0
506439,1.0
506440,1.0
506441,1.0
506442,1.0
506443,1.0
506444,10.0
506445,20.0
506446,2.0
506447,1.0
506448,1.0
506449,1.0
506450,1.0
506451,1.0
506452,5.0
506453,1.0
506454,1.0
506455,1.0
506456,16.0
506457,50.0
506458,3.0
506459,1.0
506460,8.0
506461,1.0
506462,4.0
506463,1.0
506464,1.0
506465,4.0
506466,1.0
506467,1.0
506468,12.0
506469,1.0
506470,1.0
506471,15.0
506472,1.0
506473,1.0
506474,200.0
506475,1.0
506476,1.0
506477,1.0
506478,36.0
506479,1.0
506480,1.0
506481,1.0
506482,1.0
506483,1.0
506484,1.0
506485,1.0
506486,1.0
506487,3.0
506488,1.0
506489,1.0
506490,1.0
506491,1.0
506492,1.0
506493,3.0
506494,1.0
506495,1.0
506496,12.0
506497,1.0
506498,1.0
506499,20.0
506500,1.0
506501,1.0
506502,6.0
506503,2.0
506504,1.0
506505,1.0
506506,1.0
506507,1.0
506508,20.0
506509,5.0
506510,1.0
506511,30.0
506512,1.0
506513,1.0
506514,20.0
506515,1.0
506516,1.0
506517,1.0
506518,1.0
506519,1.0
506520,1.0
506521,5.0
506522,100.0
506523,1.0
506524,25.0
506525,1.0
506526,1.0
506527,5.0
506528,1.0
506529,20.0
506530,20.0
506531,1.0
506532,3.0
506533,1.0
506534,2.0
506535,1.0
506536,1.0
506537,1.0
506538,20.0
506539,1.0
506540,1.0
506541,1.0
506542,1.0
506543,1.0
506544,1.0
506545,1.0
506546,1.0
506547,1.0
506548,1.0
506549,1.0
506550,1.0
506551,1.0
506552,1.0
506553,1.0
506554,1.0
506555,4.0
506556,12.0
506557,1.0
506558,16.0
506559,1.0
506560,1.0
506561,1.0
506562,1.0
506563,1.0
506564,1.0
506565,20.0
506566,1.0
506567,1.0
506568,1.0
506569,1.0
506570,1.0
506571,1.0
506572,1.0
506573,1.0
506574,1.0
506575,1.0
506576,1.0
506577,4.0
506578,1.0
506579,1.0
506580,5.0
506581,1.0
506582,1.0
506583,1.0
506584,10.0
506585,5.0
506586,15.0
506587,1.0
506588,1.0
506589,1.0
506590,20.0
506591,60.0
506592,1.0
506593,1.0
506594,3.0
506595,1.0
506596,4.0
506597,5.0
506598,1.0
506599,16.0
506600,2.0
506601,3.0
506602,1.0
506603,2.0
506604,1.0
506605,1.0
506606,4.0
506607,2.0
506608,1.0
506609,1.0
506610,6.0
506611,1.0
506612,1.0
506613,1.0
506614,5.0
506615,1.0
506616,1.0
506617,1.0
506618,1.0
506619,1.0
506620,1.0
506621,1.0
506622,1.0
506623,28.0
506624,8.0
506625,1.0
506626,1.0
506627,10.0
506628,5.0
506629,1.0
506630,1.0
506631,1.0
506632,2.0
506633,1.0
506634,1.0
506635,1.0
506636,1.0
506637,1.0
506638,1.0
506639,1.0
506640,1.0
506641,1.0
506642,2.0
506643,8.0
506644,1.0
506645,1.0
506646,1.0
506647,1.0
506648,3.0
506649,1.0
506650,1.0
506651,1.0
506652,1.0
506653,1.0
506654,1.0
506655,1.0
506656,8.0
506657,1.0
506658,1.0
506659,1.0
506660,1.0
506661,1.0
506662,1.0
506663,1.0
506664,12.0
506665,1.0
506666,1.0
506667,1.0
506668,1.0
506669,2.0
506670,1.0
506671,1.0
506672,1.0
506673,1.0
506674,1.0
506675,20.0
506676,50.0
506677,1.0
506678,1.0
506679,1.0
506680,5.0
506681,30.0
506682,1.0
506683,1.0
506684,1.0
506685,1.0
506686,1.0
506687,1.0
506688,1.0
506689,1.0
506690,1.0
506691,10.0
506692,100.0
506693,1.0
506694,2.0
506695,10.0
506696,1.0
506697,1.0
506698,1.0
506699,1.0
506700,1.0
506701,1.0
506702,1.0
506703,1.0
506704,1.0
506705,2.0
506706,1.0
506707,1.0
506708,1.0
506709,36.0
506710,1.0
506711,1.0
506712,1.0
506713,60.0
506714,20.0
506715,1.0
506716,1.0
506717,1.0
506718,1.0
506719,1.0
506720,1.0
506721,4.0
506722,2.0
506723,2.0
506724,1.0
506725,1.0
506726,1.0
506727,1.0
506728,1.0
506729,3.0
506730,3.0
506731,100.0
506732,20.0
506733,1.0
506734,1.0
506735,1.0
506736,1.0
506737,1.0
506738,1.0
506739,1.0
506740,1.0
506741,3.0
506742,1.0
506743,10.0
506744,2.0
506745,1.0
506746,1.0
506747,1.0
506748,12.0
506749,1.0
506750,1.0
506751,5.0
506752,1.0
506753,1.0
506754,1.0
506755,1.0
506756,1.0
506757,1.0
506758,5.0
506759,20.0
506760,1.0
506761,1.0
506762,1.0
506763,30.0
506764,8.0
506765,1.0
506766,1.0
506767,1.0
506768,1.0
506769,1.0
506770,30.0
506771,10.0
506772,1.0
506773,1.0
506774,1.0
506775,12.0
506776,1.0
506777,1.0
506778,1.0
506779,80.0
506780,10.0
506781,1.0
506782,1.0
506783,1.0
506784,1.0
506785,1.0
506786,1.0
506787,60.0
506788,8.0
506789,1.0
506790,1.0
506791,1.0
506792,1.0
506793,1.0
506794,1.0
506795,10.0
506796,2.0
506797,2.0
506798,10.0
506799,1.0
506800,1.0
506801,1.0
506802,1.0
506803,1.0
506804,1.0
506805,8.0
506806,1.0
506807,5.0
506808,15.0
506809,64.0
506810,1.0
506811,1.0
506812,1.0
506813,1.0
506814,1.0
506815,5.0
506816,1.0
506817,3.0
506818,1.0
506819,1.0
506820,1.0
506821,1.0
506822,1.0
506823,1.0
506824,1.0
506825,1.0
506826,1.0
506827,1.0
506828,1.0
506829,1.0
506830,2.0
506831,4.0
506832,1.0
506833,1.0
506834,1.0
506835,1.0
506836,1.0
506837,1.0
506838,1.0
506839,18.0
506840,1.0
506841,1.0
506842,1.0
506843,1.0
506844,1.0
506845,1.0
506846,1.0
506847,1.0
506848,1.0
506849,1.0
506850,1.0
506851,1.0
506852,1.0
506853,1.0
506854,5.0
506855,1.0
506856,1.0
506857,1.0
506858,1.0
506859,1.0
506860,1.0
506861,1.0
506862,2.0
506863,1.0
506864,2.0
506865,1.0
506866,1.0
506867,1.0
506868,1.0
506869,1.0
506870,5.0
506871,1.0
506872,1.0
506873,1.0
506874,2.0
506875,1.0
506876,1.0
506877,1.0
506878,1.0
506879,1.0
506880,1.0
506881,50.0
506882,1.0
506883,1.0
506884,1.0
506885,1.0
506886,1.0
506887,1.0
506888,3.0
506889,1.0
506890,1.0
506891,1.0
506892,1.0
506893,30.0
506894,5.0
506895,1.0
506896,25.0
506897,1.0
506898,1.0
506899,1.0
506900,1.0
506901,32.0
506902,1.0
506903,1.0
506904,1.0
506905,1.0
506906,1.0
506907,10.0
506908,1.0
506909,1.0
506910,1.0
506911,2.0
506912,1.0
506913,1.0
506914,1.0
506915,150.0
506916,1.0
506917,1.0
506918,1.0
506919,1.0
506920,1.0
506921,50.0
506922,1.0
506923,1.0
506924,1.0
506925,1.0
506926,1.0
506927,1.0
506928,1.0
506929,30.0
506930,1.0
506931,1.0
506932,1.0
506933,1.0
506934,1.0
506935,2.0
506936,1.0
506937,1.0
506938,1.0
506939,1.0
506940,1.0
506941,1.0
506942,1.0
506943,1.0
506944,10.0
506945,1.0
506946,1.0
506947,50.0
506948,1.0
506949,1.0
506950,500.0
506951,1.0
506952,4.0
506953,2.0
506954,1.0
506955,1.0
506956,12.0
506957,1.0
506958,8.0
506959,1.0
506960,1.0
506961,2.0
506962,8.0
506963,1.0
506964,1.0
506965,1.0
506966,30.0
506967,4.0
506968,1.0
506969,1.0
506970,1.0
506971,1.0
506972,1.0
506973,4.0
506974,1.0
506975,8.0
506976,1.0
506977,1.0
506978,1.0
506979,1.0
506980,1.0
506981,1.0
506982,1.0
506983,1.0
506984,1.0
506985,100.0
506986,1.0
506987,1.0
506988,1.0
506989,5.0
506990,50.0
506991,1.0
506992,1.0
506993,10.0
506994,1.0
506995,1.0
506996,100.0
506997,10.0
506998,1.0
506999,1.0
507000,10.0
507001,1.0
507002,8.0
507003,5.0
507004,30.0
507005,1.0
507006,10.0
507007,1.0
507008,2.0
507009,1.0
507010,1.0
507011,1.0
507012,1.0
507013,1.0
507014,1.0
507015,1.0
507016,1.0
507017,100.0
507018,1.0
507019,1.0
507020,1.0
507021,1.0
507022,1.0
507023,1.0
507024,1.0
507025,1.0
507026,4.0
507027,1.0
507028,1.0
507029,1.0
507030,1.0
507031,20.0
507032,1.0
507033,50.0
507034,1.0
507035,60.0
507036,15.0
507037,1.0
507038,1.0
507039,1.0
507040,1.0
507041,1.0
507042,4.0
507043,1.0
507044,1.0
507045,1.0
507046,1.0
507047,1.0
507048,1.0
507049,1.0
507050,1.0
507051,16.0
507052,1.0
507053,4.0
507054,1.0
507055,1.0
507056,1.0
507057,1.0
507058,1.0
507059,1.0
507060,1.0
507061,2.0
507062,10.0
507063,4.0
507064,1.0
507065,8.0
507066,1.0
507067,1.0
507068,50.0
507069,10.0
507070,2.0
507071,20.0
507072,30.0
507073,5.0
507074,1.0
507075,12.0
507076,1.0
507077,1.0
507078,1.0
507079,1.0
507080,8.0
507081,30.0
507082,1.0
507083,1.0
507084,1.0
507085,1.0
507086,10.0
507087,1.0
507088,10.0
507089,1.0
507090,1.0
507091,1.0
507092,1.0
507093,1.0
507094,1.0
507095,1.0
507096,1.0
507097,1.0
507098,1.0
507099,5.0
507100,1.0
507101,50.0
507102,200.0
507103,1.0
507104,4.0
507105,1.0
507106,1.0
507107,50.0
507108,1.0
507109,1.0
507110,1.0
507111,1.0
507112,1.0
507113,1.0
507114,1.0
507115,1.0
507116,1.0
507117,1.0
507118,1.0
507119,3.0
507120,1.0
507121,1.0
507122,1.0
507123,1.0
507124,1.0
507125,1.0
507126,1.0
507127,1.0
507128,1.0
507129,1.0
507130,1.0
507131,1.0
507132,8.0
507133,16.0
507134,15.0
507135,8.0
507136,1.0
507137,4.0
507138,10.0
507139,1.0
507140,10.0
507141,1.0
507142,1.0
507143,4.0
507144,1.0
507145,1.0
507146,5.0
507147,20.0
507148,1.0
507149,1.0
507150,1.0
507151,10.0
507152,8.0
507153,1.0
507154,1.0
507155,10.0
507156,1.0
507157,1.0
507158,1.0
507159,1.0
507160,1.0
507161,1.0
507162,1.0
507163,1.0
507164,10.0
507165,1.0
507166,1.0
507167,1.0
507168,5.0
507169,1.0
507170,1.0
507171,1.0
507172,20.0
507173,10.0
507174,100.0
507175,10.0
507176,1.0
507177,1.0
507178,1.0
507179,40.0
507180,1.0
507181,1.0
